Date,Location,State,Rainfall,Humidity,Windspeed,DateNumber,DayNumber
7/08/2016,Walpole,Western Australia,15.6,69.5,30.5,42589,219
8/08/2016,Walpole,Western Australia,19.2,75.5,21.5,42590,220
9/08/2016,Walpole,Western Australia,12.4,82.5,18.5,42591,221
10/08/2016,Walpole,Western Australia,5.6,81.5,18.5,42592,222
11/08/2016,Walpole,Western Australia,0.4,87.5,21.5,42593,223
12/08/2016,Walpole,Western Australia,12,78,20,42594,224
13/08/2016,Walpole,Western Australia,0.6,80,16,42595,225
14/08/2016,Walpole,Western Australia,NA,63.5,15,42596,226
15/08/2016,Walpole,Western Australia,3.6,85.5,13,42597,227
16/08/2016,Walpole,Western Australia,6.2,70.5,15,42598,228
17/08/2016,Walpole,Western Australia,5,88.5,22.5,42599,229
18/08/2016,Walpole,Western Australia,12.6,69,16.5,42600,230
19/08/2016,Walpole,Western Australia,3.4,81,20,42601,231
20/08/2016,Walpole,Western Australia,8.2,82,15,42602,232
21/08/2016,Walpole,Western Australia,0.2,82,16,42603,233
22/08/2016,Walpole,Western Australia,16,63,14,42604,234
23/08/2016,Walpole,Western Australia,0.2,62,7.5,42605,235
24/08/2016,Walpole,Western Australia,0,71.5,6.5,42606,236
25/08/2016,Walpole,Western Australia,0,62,8.5,42607,237
26/08/2016,Walpole,Western Australia,0,51,16.5,42608,238
27/08/2016,Walpole,Western Australia,13.2,92.5,13,42609,239
28/08/2016,Walpole,Western Australia,22,94.5,30,42610,240
29/08/2016,Walpole,Western Australia,14.6,77,11,42611,241
30/08/2016,Walpole,Western Australia,0.6,66,14,42612,242
31/08/2016,Walpole,Western Australia,5,86.5,19.5,42613,243
1/09/2016,Walpole,Western Australia,2,72.5,3,42614,244
2/09/2016,Walpole,Western Australia,0,84.5,18.5,42615,245
3/09/2016,Walpole,Western Australia,5.6,67.5,13,42616,246
4/09/2016,Walpole,Western Australia,0,77.5,6.5,42617,247
5/09/2016,Walpole,Western Australia,0,87.5,4.5,42618,248
6/09/2016,Walpole,Western Australia,0,81.5,15,42619,249
7/09/2016,Walpole,Western Australia,12.8,85,33,42620,250
8/09/2016,Walpole,Western Australia,15.4,60,15,42621,251
9/09/2016,Walpole,Western Australia,0,77,20.5,42622,252
10/09/2016,Walpole,Western Australia,9.6,88,9,42623,253
11/09/2016,Walpole,Western Australia,2.2,81,15,42624,254
12/09/2016,Walpole,Western Australia,1,68.5,15,42625,255
13/09/2016,Walpole,Western Australia,0,76.5,20.5,42626,256
14/09/2016,Walpole,Western Australia,0.2,72,10,42627,257
15/09/2016,Walpole,Western Australia,NA,88.5,18.5,42628,258
16/09/2016,Walpole,Western Australia,19,70,17,42629,259
17/09/2016,Walpole,Western Australia,0.8,84,7,42630,260
18/09/2016,Walpole,Western Australia,1.4,70.5,25.5,42631,261
19/09/2016,Walpole,Western Australia,12.4,71.5,21,42632,262
20/09/2016,Walpole,Western Australia,0.2,66.5,10,42633,263
21/09/2016,Walpole,Western Australia,0,67,18.5,42634,264
22/09/2016,Walpole,Western Australia,6,95.5,14.5,42635,265
23/09/2016,Walpole,Western Australia,13.8,66,19.5,42636,266
24/09/2016,Walpole,Western Australia,2.6,82,17,42637,267
25/09/2016,Walpole,Western Australia,16.2,55,19,42638,268
26/09/2016,Walpole,Western Australia,0.6,98,23,42639,269
27/09/2016,Walpole,Western Australia,5.6,88,25.5,42640,270
28/09/2016,Walpole,Western Australia,14,73,16,42641,271
29/09/2016,Walpole,Western Australia,0,59.5,12,42642,272
30/09/2016,Walpole,Western Australia,1.4,87,30.5,42643,273
1/10/2016,Walpole,Western Australia,7.6,69.5,34.5,42644,274
2/10/2016,Walpole,Western Australia,NA,#VALUE!,#VALUE!,42645,275
3/10/2016,Walpole,Western Australia,9.6,94.5,26,42646,276
4/10/2016,Walpole,Western Australia,7.8,74.5,30.5,42647,277
5/10/2016,Walpole,Western Australia,0.2,58.5,29.5,42648,278
6/10/2016,Walpole,Western Australia,1.6,79.5,15.5,42649,279
7/10/2016,Walpole,Western Australia,0,84.5,13,42650,280
8/10/2016,Walpole,Western Australia,3.8,73,30.5,42651,281
9/10/2016,Walpole,Western Australia,9.2,74,25,42652,282
10/10/2016,Walpole,Western Australia,0.4,66.5,11,42653,283
11/10/2016,Walpole,Western Australia,0,71,11.5,42654,284
12/10/2016,Walpole,Western Australia,0.2,53.5,8,42655,285
13/10/2016,Walpole,Western Australia,0,65.5,17.5,42656,286
14/10/2016,Walpole,Western Australia,1,64.5,28.5,42657,287
15/10/2016,Walpole,Western Australia,14.2,68,34.5,42658,288
16/10/2016,Walpole,Western Australia,4.4,68.5,17,42659,289
17/10/2016,Walpole,Western Australia,2.4,64,18,42660,290
18/10/2016,Walpole,Western Australia,0,59.5,8.5,42661,291
19/10/2016,Walpole,Western Australia,0,73.5,24,42662,292
20/10/2016,Walpole,Western Australia,11.6,65.5,20.5,42663,293
21/10/2016,Walpole,Western Australia,0,68,9.5,42664,294
22/10/2016,Walpole,Western Australia,0,50,16,42665,295
23/10/2016,Walpole,Western Australia,0,61,18.5,42666,296
24/10/2016,Walpole,Western Australia,1.2,59,16.5,42667,297
25/10/2016,Walpole,Western Australia,1.6,91,17,42668,298
26/10/2016,Walpole,Western Australia,1.2,60.5,8,42669,299
27/10/2016,Walpole,Western Australia,0,66.5,19.5,42670,300
28/10/2016,Walpole,Western Australia,0,65.5,20.5,42671,301
29/10/2016,Walpole,Western Australia,10.2,70,24,42672,302
30/10/2016,Walpole,Western Australia,1.4,60.5,14,42673,303
31/10/2016,Walpole,Western Australia,0,69,15,42674,304
1/11/2016,Walpole,Western Australia,NA,71,11,42675,305
2/11/2016,Walpole,Western Australia,NA,73.5,12,42676,306
3/11/2016,Walpole,Western Australia,0,73,22.5,42677,307
4/11/2016,Walpole,Western Australia,1.2,87.5,12,42678,308
5/11/2016,Walpole,Western Australia,0.2,78.5,14.5,42679,309
6/11/2016,Walpole,Western Australia,0,88.5,18,42680,310
7/11/2016,Walpole,Western Australia,3,67,9,42681,311
8/11/2016,Walpole,Western Australia,0,72.5,11,42682,312
9/11/2016,Walpole,Western Australia,0,69,14,42683,313
10/11/2016,Walpole,Western Australia,0,74.5,17,42684,314
11/11/2016,Walpole,Western Australia,10.8,65,18.5,42685,315
12/11/2016,Walpole,Western Australia,1,74,12,42686,316
13/11/2016,Walpole,Western Australia,0,70,7.5,42687,317
14/11/2016,Walpole,Western Australia,0,55.5,17,42688,318
15/11/2016,Walpole,Western Australia,0,39,19,42689,319
16/11/2016,Walpole,Western Australia,0.8,86,12,42690,320
17/11/2016,Walpole,Western Australia,3.2,59.5,15,42691,321
18/11/2016,Walpole,Western Australia,0,63,10,42692,322
19/11/2016,Walpole,Western Australia,0,66.5,13,42693,323
20/11/2016,Walpole,Western Australia,0.6,57,20,42694,324
21/11/2016,Walpole,Western Australia,0,62.5,15,42695,325
22/11/2016,Walpole,Western Australia,0,63,12,42696,326
23/11/2016,Walpole,Western Australia,0,64,15.5,42697,327
24/11/2016,Walpole,Western Australia,0,64,22.5,42698,328
25/11/2016,Walpole,Western Australia,0,58.5,18,42699,329
26/11/2016,Walpole,Western Australia,0,49.5,11,42700,330
27/11/2016,Walpole,Western Australia,NA,69,14,42701,331
28/11/2016,Walpole,Western Australia,0,61.5,13,42702,332
29/11/2016,Walpole,Western Australia,3.6,64,14,42703,333
30/11/2016,Walpole,Western Australia,0,61,15,42704,334
1/12/2016,Walpole,Western Australia,0.8,56.5,13,42705,335
2/12/2016,Walpole,Western Australia,0,54,12,42706,336
3/12/2016,Walpole,Western Australia,0,80,21,42707,337
4/12/2016,Walpole,Western Australia,0.6,53.5,17,42708,338
5/12/2016,Walpole,Western Australia,0,64,18.5,42709,339
6/12/2016,Walpole,Western Australia,0.8,61,21.5,42710,340
7/12/2016,Walpole,Western Australia,0.6,56.5,20.5,42711,341
8/12/2016,Walpole,Western Australia,0,61.5,12,42712,342
9/12/2016,Walpole,Western Australia,0,60.5,11,42713,343
10/12/2016,Walpole,Western Australia,0,62,14,42714,344
11/12/2016,Walpole,Western Australia,0,76,12,42715,345
12/12/2016,Walpole,Western Australia,24,90,19.5,42716,346
13/12/2016,Walpole,Western Australia,3.4,76,12,42717,347
14/12/2016,Walpole,Western Australia,0.2,71.5,14,42718,348
15/12/2016,Walpole,Western Australia,0,61.5,15.5,42719,349
16/12/2016,Walpole,Western Australia,0,54.5,21,42720,350
17/12/2016,Walpole,Western Australia,0,53.5,19,42721,351
18/12/2016,Walpole,Western Australia,0,62.5,19.5,42722,352
19/12/2016,Walpole,Western Australia,0,67,13,42723,353
20/12/2016,Walpole,Western Australia,0,64.5,16,42724,354
21/12/2016,Walpole,Western Australia,0,49.5,15,42725,355
22/12/2016,Walpole,Western Australia,0.6,68.5,16,42726,356
23/12/2016,Walpole,Western Australia,0,63,9.5,42727,357
24/12/2016,Walpole,Western Australia,0,61,12,42728,358
25/12/2016,Walpole,Western Australia,1.2,55.5,16,42729,359
26/12/2016,Walpole,Western Australia,0,59,20.5,42730,360
27/12/2016,Walpole,Western Australia,12.2,73.5,27,42731,361
28/12/2016,Walpole,Western Australia,3.8,75.5,18.5,42732,362
29/12/2016,Walpole,Western Australia,0,61,13,42733,363
30/12/2016,Walpole,Western Australia,0,81.5,9,42734,364
31/12/2016,Walpole,Western Australia,4.6,77,12,42735,365
1/01/2016,Hobart,Tasmania,0,72.5,23,42370,0
2/01/2016,Hobart,Tasmania,0,55,22,42371,1
3/01/2016,Hobart,Tasmania,0,45.5,19.5,42372,2
4/01/2016,Hobart,Tasmania,0,56.5,13.5,42373,3
5/01/2016,Hobart,Tasmania,0,58.5,12,42374,4
6/01/2016,Hobart,Tasmania,0,#VALUE!,19.5,42375,5
7/01/2016,Hobart,Tasmania,0,51,16,42376,6
8/01/2016,Hobart,Tasmania,0,43,21,42377,7
9/01/2016,Hobart,Tasmania,0,27,16,42378,8
10/01/2016,Hobart,Tasmania,0,55,17.5,42379,9
11/01/2016,Hobart,Tasmania,0,69.5,18.5,42380,10
12/01/2016,Hobart,Tasmania,4.4,65,20,42381,11
13/01/2016,Hobart,Tasmania,0.4,41,22.5,42382,12
14/01/2016,Hobart,Tasmania,0.6,48,19.5,42383,13
15/01/2016,Hobart,Tasmania,2.4,47,19.5,42384,14
16/01/2016,Hobart,Tasmania,0,54.5,19.5,42385,15
17/01/2016,Hobart,Tasmania,0,53.5,20,42386,16
18/01/2016,Hobart,Tasmania,0,59,12.5,42387,17
19/01/2016,Hobart,Tasmania,0,62.5,17.5,42388,18
20/01/2016,Hobart,Tasmania,0,64.5,17.5,42389,19
21/01/2016,Hobart,Tasmania,0,35.5,23,42390,20
22/01/2016,Hobart,Tasmania,0,46.5,14,42391,21
23/01/2016,Hobart,Tasmania,0,44.5,10,42392,22
24/01/2016,Hobart,Tasmania,0,46.5,16.5,42393,23
25/01/2016,Hobart,Tasmania,0.6,49.5,20.5,42394,24
26/01/2016,Hobart,Tasmania,0,54.5,13,42395,25
27/01/2016,Hobart,Tasmania,0.4,64,20.5,42396,26
28/01/2016,Hobart,Tasmania,1.8,66.5,13,42397,27
29/01/2016,Hobart,Tasmania,13.4,93,16.5,42398,28
30/01/2016,Hobart,Tasmania,16.2,71,18.5,42399,29
31/01/2016,Hobart,Tasmania,0,90,16.5,42400,30
1/02/2016,Hobart,Tasmania,2.4,77,14,42401,31
2/02/2016,Hobart,Tasmania,0.2,46.5,15.5,42402,32
3/02/2016,Hobart,Tasmania,1.2,54.5,29,42403,33
4/02/2016,Hobart,Tasmania,0,49,17.5,42404,34
5/02/2016,Hobart,Tasmania,0,58.5,14.5,42405,35
6/02/2016,Hobart,Tasmania,0,62,15.5,42406,36
7/02/2016,Hobart,Tasmania,0,68,16.5,42407,37
8/02/2016,Hobart,Tasmania,0,58,17.5,42408,38
9/02/2016,Hobart,Tasmania,0,46.5,19.5,42409,39
10/02/2016,Hobart,Tasmania,0,46,14,42410,40
11/02/2016,Hobart,Tasmania,0,57.5,15.5,42411,41
12/02/2016,Hobart,Tasmania,0,64,16.5,42412,42
13/02/2016,Hobart,Tasmania,0.2,35.5,19.5,42413,43
14/02/2016,Hobart,Tasmania,0,45,26,42414,44
15/02/2016,Hobart,Tasmania,0,65.5,37,42415,45
16/02/2016,Hobart,Tasmania,10.8,54,25,42416,46
17/02/2016,Hobart,Tasmania,0.4,39,19.5,42417,47
18/02/2016,Hobart,Tasmania,0,69,11,42418,48
19/02/2016,Hobart,Tasmania,0,40.5,23,42419,49
20/02/2016,Hobart,Tasmania,0,43,24,42420,50
21/02/2016,Hobart,Tasmania,0,61.5,14.5,42421,51
22/02/2016,Hobart,Tasmania,0.2,71,7.5,42422,52
23/02/2016,Hobart,Tasmania,0.8,54.5,12,42423,53
24/02/2016,Hobart,Tasmania,0,63,22,42424,54
25/02/2016,Hobart,Tasmania,5.6,62.5,21.5,42425,55
26/02/2016,Hobart,Tasmania,0,43.5,18.5,42426,56
27/02/2016,Hobart,Tasmania,0,47,28,42427,57
28/02/2016,Hobart,Tasmania,0,66.5,10,42428,58
29/02/2016,Hobart,Tasmania,0,62.5,11,42429,59
1/03/2016,Hobart,Tasmania,0,51.5,21.5,42430,60
2/03/2016,Hobart,Tasmania,0,52,26,42431,61
3/03/2016,Hobart,Tasmania,0,53,14,42432,62
4/03/2016,Hobart,Tasmania,0,60,9.5,42433,63
5/03/2016,Hobart,Tasmania,0,50.5,10,42434,64
6/03/2016,Hobart,Tasmania,0,71,15,42435,65
7/03/2016,Hobart,Tasmania,2.6,74,16.5,42436,66
8/03/2016,Hobart,Tasmania,0.2,62.5,13,42437,67
9/03/2016,Hobart,Tasmania,1,56.5,27,42438,68
10/03/2016,Hobart,Tasmania,0.2,62.5,18.5,42439,69
11/03/2016,Hobart,Tasmania,0.4,75.5,11,42440,70
12/03/2016,Hobart,Tasmania,0,77,13,42441,71
13/03/2016,Hobart,Tasmania,0.8,79.5,12.5,42442,72
14/03/2016,Hobart,Tasmania,1.2,64,32.5,42443,73
15/03/2016,Hobart,Tasmania,0.2,48.5,18,42444,74
16/03/2016,Hobart,Tasmania,0.2,53,14,42445,75
17/03/2016,Hobart,Tasmania,0,50.5,33,42446,76
18/03/2016,Hobart,Tasmania,5,82,24,42447,77
19/03/2016,Hobart,Tasmania,5,49.5,14,42448,78
20/03/2016,Hobart,Tasmania,0.2,54.5,9.5,42449,79
21/03/2016,Hobart,Tasmania,0,61.5,13,42450,80
22/03/2016,Hobart,Tasmania,0,65.5,13,42451,81
23/03/2016,Hobart,Tasmania,0,60.5,12,42452,82
24/03/2016,Hobart,Tasmania,0,54.5,15,42453,83
25/03/2016,Hobart,Tasmania,0,48,22.5,42454,84
26/03/2016,Hobart,Tasmania,0,50,24,42455,85
27/03/2016,Hobart,Tasmania,0,43,21,42456,86
28/03/2016,Hobart,Tasmania,0,50,13,42457,87
29/03/2016,Hobart,Tasmania,0,51,12,42458,88
30/03/2016,Hobart,Tasmania,0,54,12.5,42459,89
31/03/2016,Hobart,Tasmania,0,49.5,15.5,42460,90
1/04/2016,Hobart,Tasmania,0,45.5,27,42461,91
2/04/2016,Hobart,Tasmania,1.2,38,34.5,42462,92
3/04/2016,Hobart,Tasmania,0,48.5,18.5,42463,93
4/04/2016,Hobart,Tasmania,0,44.5,24,42464,94
5/04/2016,Hobart,Tasmania,0,43.5,27.5,42465,95
6/04/2016,Hobart,Tasmania,0,60.5,13,42466,96
7/04/2016,Hobart,Tasmania,0,47.5,25,42467,97
8/04/2016,Hobart,Tasmania,0,48.5,20.5,42468,98
9/04/2016,Hobart,Tasmania,0,43.5,25,42469,99
10/04/2016,Hobart,Tasmania,0,44.5,27.5,42470,100
11/04/2016,Hobart,Tasmania,0,43.5,22.5,42471,101
12/04/2016,Hobart,Tasmania,0,52,17.5,42472,102
13/04/2016,Hobart,Tasmania,0,58,11.5,42473,103
14/04/2016,Hobart,Tasmania,0,59,11,42474,104
15/04/2016,Hobart,Tasmania,0,53,18.5,42475,105
16/04/2016,Hobart,Tasmania,0,51.5,20.5,42476,106
17/04/2016,Hobart,Tasmania,0,55.5,14,42477,107
18/04/2016,Hobart,Tasmania,0,55.5,17,42478,108
19/04/2016,Hobart,Tasmania,0,27.5,19.5,42479,109
20/04/2016,Hobart,Tasmania,0,40.5,16,42480,110
21/04/2016,Hobart,Tasmania,0.8,81.5,13,42481,111
22/04/2016,Hobart,Tasmania,2.8,52.5,17.5,42482,112
23/04/2016,Hobart,Tasmania,0,59,10,42483,113
24/04/2016,Hobart,Tasmania,0,47,15,42484,114
25/04/2016,Hobart,Tasmania,0,52,21,42485,115
26/04/2016,Hobart,Tasmania,0,34.5,13.5,42486,116
27/04/2016,Hobart,Tasmania,0,38.5,16,42487,117
28/04/2016,Hobart,Tasmania,0,81.5,8.5,42488,118
29/04/2016,Hobart,Tasmania,2.6,73,18.5,42489,119
30/04/2016,Hobart,Tasmania,1.4,57.5,20.5,42490,120
1/05/2016,Hobart,Tasmania,6.6,71.5,19.5,42491,121
2/05/2016,Hobart,Tasmania,5.6,48,24,42492,122
3/05/2016,Hobart,Tasmania,6,69,15.5,42493,123
4/05/2016,Hobart,Tasmania,6.4,52,22.5,42494,124
5/05/2016,Hobart,Tasmania,0,47.5,29,42495,125
6/05/2016,Hobart,Tasmania,2.2,46,30.5,42496,126
7/05/2016,Hobart,Tasmania,0,58,9,42497,127
8/05/2016,Hobart,Tasmania,0,81,12,42498,128
9/05/2016,Hobart,Tasmania,10.2,87.5,7,42499,129
10/05/2016,Hobart,Tasmania,12.8,58.5,31.5,42500,130
11/05/2016,Hobart,Tasmania,14.2,57.5,25.5,42501,131
12/05/2016,Hobart,Tasmania,0,53,27,42502,132
13/05/2016,Hobart,Tasmania,2,49.5,26.5,42503,133
14/05/2016,Hobart,Tasmania,0,49,25,42504,134
15/05/2016,Hobart,Tasmania,0,55.5,29.5,42505,135
16/05/2016,Hobart,Tasmania,5,50.5,14.5,42506,136
17/05/2016,Hobart,Tasmania,1.6,55,17.5,42507,137
18/05/2016,Hobart,Tasmania,0,55.5,27,42508,138
19/05/2016,Hobart,Tasmania,7.6,72.5,23,42509,139
20/05/2016,Hobart,Tasmania,8.8,46,14,42510,140
21/05/2016,Hobart,Tasmania,0,62,12,42511,141
22/05/2016,Hobart,Tasmania,0,64.5,21.5,42512,142
23/05/2016,Hobart,Tasmania,2,70,15.5,42513,143
24/05/2016,Hobart,Tasmania,1.4,49,18.5,42514,144
25/05/2016,Hobart,Tasmania,0.2,71,17.5,42515,145
26/05/2016,Hobart,Tasmania,0,66,9,42516,146
27/05/2016,Hobart,Tasmania,0,67.5,16.5,42517,147
28/05/2016,Hobart,Tasmania,0,68,8,42518,148
29/05/2016,Hobart,Tasmania,2.8,72.5,17,42519,149
30/05/2016,Hobart,Tasmania,0.6,69,11,42520,150
31/05/2016,Hobart,Tasmania,0,68.5,13,42521,151
1/06/2016,Hobart,Tasmania,0.2,77,16.5,42522,152
2/06/2016,Hobart,Tasmania,0.2,70.5,15,42523,153
3/06/2016,Hobart,Tasmania,0,70.5,16.5,42524,154
4/06/2016,Hobart,Tasmania,0,89,12.5,42525,155
5/06/2016,Hobart,Tasmania,15.4,80,16.5,42526,156
6/06/2016,Hobart,Tasmania,12.8,90.5,16,42527,157
7/06/2016,Hobart,Tasmania,23.2,96.5,11,42528,158
8/06/2016,Hobart,Tasmania,17.8,62.5,27.5,42529,159
9/06/2016,Hobart,Tasmania,0.4,77,13.5,42530,160
10/06/2016,Hobart,Tasmania,0,61,16.5,42531,161
11/06/2016,Hobart,Tasmania,10.6,66,12,42532,162
12/06/2016,Hobart,Tasmania,3.2,63,29.5,42533,163
13/06/2016,Hobart,Tasmania,0,59.5,19.5,42534,164
14/06/2016,Hobart,Tasmania,0,50.5,24,42535,165
15/06/2016,Hobart,Tasmania,0.2,61,15.5,42536,166
16/06/2016,Hobart,Tasmania,0,57.5,20.5,42537,167
17/06/2016,Hobart,Tasmania,0,80,6.5,42538,168
18/06/2016,Hobart,Tasmania,0.8,70.5,8.5,42539,169
19/06/2016,Hobart,Tasmania,0,75,12,42540,170
20/06/2016,Hobart,Tasmania,0,90,13,42541,171
21/06/2016,Hobart,Tasmania,14.4,74,13.5,42542,172
22/06/2016,Hobart,Tasmania,3.4,70.5,24,42543,173
23/06/2016,Hobart,Tasmania,8.6,65.5,15,42544,174
24/06/2016,Hobart,Tasmania,2.2,70,5.5,42545,175
25/06/2016,Hobart,Tasmania,0,56.5,16,42546,176
26/06/2016,Hobart,Tasmania,0,66.5,16,42547,177
27/06/2016,Hobart,Tasmania,0.2,61.5,17.5,42548,178
28/06/2016,Hobart,Tasmania,0,62.5,16.5,42549,179
29/06/2016,Hobart,Tasmania,1.8,71.5,15,42550,180
30/06/2016,Hobart,Tasmania,0,60.5,21.5,42551,181
1/07/2016,Hobart,Tasmania,0,65,18.5,42552,182
2/07/2016,Hobart,Tasmania,0.2,59.5,24,42553,183
3/07/2016,Hobart,Tasmania,0,53,21.5,42554,184
4/07/2016,Hobart,Tasmania,8,86.5,13,42555,185
5/07/2016,Hobart,Tasmania,4.6,91.5,13,42556,186
6/07/2016,Hobart,Tasmania,0.8,72.5,20.5,42557,187
7/07/2016,Hobart,Tasmania,0,62.5,9,42558,188
8/07/2016,Hobart,Tasmania,0,85,10,42559,189
9/07/2016,Hobart,Tasmania,0.8,73.5,11,42560,190
10/07/2016,Hobart,Tasmania,0,78.5,16,42561,191
11/07/2016,Hobart,Tasmania,0,54.5,30,42562,192
12/07/2016,Hobart,Tasmania,0.2,65,28,42563,193
13/07/2016,Hobart,Tasmania,14.4,49,29.5,42564,194
14/07/2016,Hobart,Tasmania,0.6,51.5,50,42565,195
15/07/2016,Hobart,Tasmania,2.4,55.5,17.5,42566,196
16/07/2016,Hobart,Tasmania,0,49.5,19.5,42567,197
17/07/2016,Hobart,Tasmania,0,52,17.5,42568,198
18/07/2016,Hobart,Tasmania,0,59,42,42569,199
19/07/2016,Hobart,Tasmania,3.2,47,23,42570,200
20/07/2016,Hobart,Tasmania,0.2,53.5,20,42571,201
21/07/2016,Hobart,Tasmania,0,59,16,42572,202
22/07/2016,Hobart,Tasmania,10.6,67,27,42573,203
23/07/2016,Hobart,Tasmania,7.6,66.5,21.5,42574,204
24/07/2016,Hobart,Tasmania,6,65,13,42575,205
25/07/2016,Hobart,Tasmania,0,70,17.5,42576,206
26/07/2016,Hobart,Tasmania,10.8,63,24,42577,207
27/07/2016,Hobart,Tasmania,3,50.5,23,42578,208
28/07/2016,Hobart,Tasmania,2.6,44,26,42579,209
29/07/2016,Hobart,Tasmania,0.4,59,26,42580,210
30/07/2016,Hobart,Tasmania,1,56.5,12,42581,211
31/07/2016,Hobart,Tasmania,1.8,51.5,18.5,42582,212
1/08/2016,Hobart,Tasmania,0,65.5,8.5,42583,213
2/08/2016,Hobart,Tasmania,0,54,26,42584,214
3/08/2016,Hobart,Tasmania,0,69,13,42585,215
4/08/2016,Hobart,Tasmania,2.8,76.5,5,42586,216
5/08/2016,Hobart,Tasmania,0.2,66.5,10.5,42587,217
6/08/2016,Hobart,Tasmania,0.2,60.5,17.5,42588,218
7/08/2016,Hobart,Tasmania,0,64,13,42589,219
8/08/2016,Hobart,Tasmania,0,63,19.5,42590,220
9/08/2016,Hobart,Tasmania,0,55,26.5,42591,221
10/08/2016,Hobart,Tasmania,1.4,46,36,42592,222
11/08/2016,Hobart,Tasmania,0.2,62,16,42593,223
12/08/2016,Hobart,Tasmania,0.2,50,30.5,42594,224
13/08/2016,Hobart,Tasmania,0,64.5,16.5,42595,225
14/08/2016,Hobart,Tasmania,3,47,28,42596,226
15/08/2016,Hobart,Tasmania,0,58.5,17.5,42597,227
